OBJECTID,YEAR,MONTH,MONTHNAME,DAY,DAYNAME,HOUR,HOURNAME,MINUTE,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME
27788,2022,1,January,22,22,6,6:00am-6:59am,45,4,Dawn,1,Clear
27789,2022,12,December,17,17,19,7:00pm-7:59pm,0,2,Dark - Not Lighted,10,Cloudy
27790,2022,9,September,17,17,23,11:00pm-11:59pm,42,2,Dark - Not Lighted,1,Clear
27791,2022,9,September,16,16,11,11:00am-11:59am,38,1,Daylight,1,Clear
27792,2022,9,September,24,24,12,12:00pm-12:59pm,25,1,Daylight,1,Clear
27793,2022,10,October,21,21,18,6:00pm-6:59pm,45,1,Daylight,1,Clear
27794,2022,12,December,23,23,12,12:00pm-12:59pm,30,1,Daylight,6,Severe Crosswinds
27795,2022,12,December,22,22,13,1:00pm-1:59pm,59,1,Daylight,10,Cloudy
27796,2022,12,December,29,29,8,8:00am-8:59am,51,1,Daylight,10,Cloudy
27797,2022,11,November,17,17,3,3:00am-3:59am,30,2,Dark - Not Lighted,10,Cloudy
27798,2022,12,December,13,13,17,5:00pm-5:59pm,18,5,Dusk,1,Clear
27799,2022,12,December,30,30,2,2:00am-2:59am,55,3,Dark - Lighted,1,Clear
27800,2022,12,December,10,10,20,8:00pm-8:59pm,8,3,Dark - Lighted,10,Cloudy
27801,2022,10,October,8,8,14,2:00pm-2:59pm,12,1,Daylight,1,Clear
27802,2022,11,November,6,6,16,4:00pm-4:59pm,15,1,Daylight,1,Clear
27803,2022,12,December,3,3,13,1:00pm-1:59pm,45,1,Daylight,10,Cloudy
27804,2022,12,December,18,18,7,7:00am-7:59am,8,2,Dark - Not Lighted,10,Cloudy
27805,2022,12,December,17,17,20,8:00pm-8:59pm,39,2,Dark - Not Lighted,4,Snow
27806,2022,12,December,14,14,1,1:00am-1:59am,16,2,Dark - Not Lighted,10,Cloudy
27807,2022,12,December,8,8,15,3:00pm-3:59pm,45,1,Daylight,2,Rain
27808,2022,12,December,22,22,17,5:00pm-5:59pm,41,3,Dark - Lighted,2,Rain
27809,2022,11,November,13,13,9,9:00am-9:59am,22,1,Daylight,10,Cloudy
27810,2022,11,November,18,18,14,2:00pm-2:59pm,27,1,Daylight,10,Cloudy
27811,2022,11,November,22,22,1,1:00am-1:59am,59,2,Dark - Not Lighted,1,Clear
27812,2022,11,November,30,30,20,8:00pm-8:59pm,22,2,Dark - Not Lighted,1,Clear
27813,2022,12,December,6,6,16,4:00pm-4:59pm,27,1,Daylight,10,Cloudy
27814,2022,12,December,1,1,19,7:00pm-7:59pm,38,3,Dark - Lighted,1,Clear
27815,2022,12,December,30,30,20,8:00pm-8:59pm,59,3,Dark - Lighted,1,Clear
27816,2022,11,November,25,25,4,4:00am-4:59am,43,2,Dark - Not Lighted,10,Cloudy
27817,2022,11,November,4,4,16,4:00pm-4:59pm,19,1,Daylight,1,Clear
27818,2022,8,August,30,30,4,4:00am-4:59am,27,3,Dark - Lighted,10,Cloudy
27819,2022,12,December,25,25,20,8:00pm-8:59pm,36,3,Dark - Lighted,1,Clear
27820,2022,12,December,7,7,18,6:00pm-6:59pm,22,3,Dark - Lighted,10,Cloudy
27821,2022,12,December,15,15,11,11:00am-11:59am,5,1,Daylight,10,Cloudy
27822,2022,12,December,31,31,23,11:00pm-11:59pm,44,3,Dark - Lighted,10,Cloudy
27823,2022,12,December,9,9,8,8:00am-8:59am,35,1,Daylight,1,Clear
27824,2022,11,November,14,14,0,0:00am-0:59am,45,2,Dark - Not Lighted,1,Clear
27825,2022,11,November,8,8,18,6:00pm-6:59pm,54,3,Dark - Lighted,1,Clear
27826,2022,1,January,2,2,12,12:00pm-12:59pm,51,1,Daylight,1,Clear
27827,2022,1,January,3,3,8,8:00am-8:59am,14,1,Daylight,1,Clear
27828,2022,1,January,3,3,3,3:00am-3:59am,6,2,Dark - Not Lighted,1,Clear
27829,2022,1,January,3,3,21,9:00pm-9:59pm,47,3,Dark - Lighted,1,Clear
27830,2022,1,January,9,9,2,2:00am-2:59am,50,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
27831,2022,1,January,8,8,18,6:00pm-6:59pm,51,2,Dark - Not Lighted,10,Cloudy
27832,2022,1,January,9,9,9,9:00am-9:59am,30,1,Daylight,10,Cloudy
27833,2022,1,January,12,12,0,0:00am-0:59am,54,2,Dark - Not Lighted,1,Clear
27834,2022,1,January,10,10,14,2:00pm-2:59pm,11,1,Daylight,1,Clear
27835,2022,1,January,12,12,7,7:00am-7:59am,28,2,Dark - Not Lighted,1,Clear
27836,2022,1,January,7,7,16,4:00pm-4:59pm,3,1,Daylight,1,Clear
27837,2022,1,January,19,19,20,8:00pm-8:59pm,24,2,Dark - Not Lighted,10,Cloudy
27838,2022,1,January,3,3,16,4:00pm-4:59pm,55,5,Dusk,1,Clear
27839,2022,1,January,4,4,6,6:00am-6:59am,25,4,Dawn,10,Cloudy
27840,2022,1,January,22,22,17,5:00pm-5:59pm,3,5,Dusk,8,Other
27841,2022,1,January,24,24,14,2:00pm-2:59pm,21,1,Daylight,1,Clear
27842,2022,1,January,19,19,18,6:00pm-6:59pm,14,2,Dark - Not Lighted,2,Rain
27843,2022,1,January,22,22,15,3:00pm-3:59pm,2,1,Daylight,1,Clear
27844,2022,1,January,12,12,17,5:00pm-5:59pm,5,5,Dusk,1,Clear
27845,2022,1,January,13,13,18,6:00pm-6:59pm,19,2,Dark - Not Lighted,1,Clear
27846,2022,1,January,17,17,9,9:00am-9:59am,25,1,Daylight,1,Clear
27847,2022,1,January,23,23,16,4:00pm-4:59pm,30,1,Daylight,1,Clear
27848,2022,1,January,27,27,1,1:00am-1:59am,34,3,Dark - Lighted,10,Cloudy
27849,2022,1,January,24,24,13,1:00pm-1:59pm,5,1,Daylight,1,Clear
27850,2022,1,January,28,28,2,2:00am-2:59am,9,3,Dark - Lighted,1,Clear
27851,2022,1,January,30,30,11,11:00am-11:59am,55,1,Daylight,1,Clear
27852,2022,1,January,15,15,1,1:00am-1:59am,15,3,Dark - Lighted,98,Not Reported
27853,2022,1,January,22,22,6,6:00am-6:59am,29,2,Dark - Not Lighted,1,Clear
27854,2022,1,January,9,9,11,11:00am-11:59am,24,1,Daylight,10,Cloudy
27855,2022,1,January,22,22,14,2:00pm-2:59pm,13,1,Daylight,1,Clear
27856,2022,1,January,22,22,6,6:00am-6:59am,35,2,Dark - Not Lighted,1,Clear
27857,2022,1,January,23,23,19,7:00pm-7:59pm,17,2,Dark - Not Lighted,1,Clear
27858,2022,1,January,25,25,16,4:00pm-4:59pm,5,1,Daylight,1,Clear
27859,2022,1,January,6,6,19,7:00pm-7:59pm,20,2,Dark - Not Lighted,1,Clear
27860,2022,2,February,2,2,0,0:00am-0:59am,25,3,Dark - Lighted,2,Rain
27861,2022,2,February,8,8,19,7:00pm-7:59pm,45,2,Dark - Not Lighted,1,Clear
27862,2022,1,January,20,20,13,1:00pm-1:59pm,55,1,Daylight,10,Cloudy
27863,2022,1,January,28,28,11,11:00am-11:59am,38,1,Daylight,1,Clear
27864,2022,2,February,1,1,16,4:00pm-4:59pm,15,1,Daylight,1,Clear
27865,2022,2,February,3,3,16,4:00pm-4:59pm,38,1,Daylight,10,Cloudy
27866,2022,2,February,8,8,1,1:00am-1:59am,55,2,Dark - Not Lighted,1,Clear
27867,2022,2,February,8,8,7,7:00am-7:59am,52,1,Daylight,1,Clear
27868,2022,2,February,9,9,11,11:00am-11:59am,59,1,Daylight,1,Clear
27869,2022,1,January,3,3,14,2:00pm-2:59pm,17,1,Daylight,1,Clear
27870,2022,1,January,26,26,22,10:00pm-10:59pm,35,3,Dark - Lighted,10,Cloudy
27871,2022,2,February,7,7,21,9:00pm-9:59pm,8,3,Dark - Lighted,1,Clear
27872,2022,2,February,8,8,0,0:00am-0:59am,56,2,Dark - Not Lighted,1,Clear
27873,2022,1,January,4,4,4,4:00am-4:59am,35,2,Dark - Not Lighted,10,Cloudy
27874,2022,1,January,24,24,8,8:00am-8:59am,3,1,Daylight,1,Clear
27875,2022,2,February,11,11,8,8:00am-8:59am,25,1,Daylight,1,Clear
27876,2022,2,February,14,14,21,9:00pm-9:59pm,15,2,Dark - Not Lighted,1,Clear
27877,2022,1,January,31,31,22,10:00pm-10:59pm,29,2,Dark - Not Lighted,1,Clear
27878,2022,2,February,14,14,16,4:00pm-4:59pm,45,1,Daylight,1,Clear
27879,2022,2,February,21,21,22,10:00pm-10:59pm,59,2,Dark - Not Lighted,2,Rain
27880,2022,1,January,10,10,22,10:00pm-10:59pm,58,2,Dark - Not Lighted,1,Clear
27881,2022,1,January,29,29,10,10:00am-10:59am,24,1,Daylight,1,Clear
27882,2022,2,February,13,13,4,4:00am-4:59am,30,2,Dark - Not Lighted,1,Clear
27883,2022,1,January,31,31,16,4:00pm-4:59pm,30,1,Daylight,1,Clear
27884,2022,2,February,25,25,16,4:00pm-4:59pm,8,1,Daylight,1,Clear
27885,2022,1,January,9,9,14,2:00pm-2:59pm,15,1,Daylight,10,Cloudy
27886,2022,2,February,1,1,10,10:00am-10:59am,50,1,Daylight,10,Cloudy
27887,2022,2,February,5,5,23,11:00pm-11:59pm,37,2,Dark - Not Lighted,1,Clear
27888,2022,1,January,27,27,20,8:00pm-8:59pm,45,2,Dark - Not Lighted,10,Cloudy
27889,2022,3,March,5,5,23,11:00pm-11:59pm,15,3,Dark - Lighted,10,Cloudy
27890,2022,2,February,11,11,9,9:00am-9:59am,10,1,Daylight,1,Clear
27891,2022,2,February,14,14,6,6:00am-6:59am,29,4,Dawn,1,Clear
27892,2022,3,March,10,10,6,6:00am-6:59am,19,2,Dark - Not Lighted,1,Clear
27893,2022,3,March,10,10,20,8:00pm-8:59pm,8,2,Dark - Not Lighted,10,Cloudy
27894,2022,3,March,12,12,21,9:00pm-9:59pm,24,2,Dark - Not Lighted,1,Clear
27895,2022,3,March,12,12,21,9:00pm-9:59pm,30,2,Dark - Not Lighted,1,Clear
27896,2022,3,March,15,15,18,6:00pm-6:59pm,45,1,Daylight,1,Clear
27897,2022,3,March,4,4,12,12:00pm-12:59pm,23,1,Daylight,10,Cloudy
27898,2022,3,March,2,2,16,4:00pm-4:59pm,53,1,Daylight,1,Clear
27899,2022,3,March,20,20,11,11:00am-11:59am,27,1,Daylight,1,Clear
27900,2022,3,March,11,11,4,4:00am-4:59am,8,3,Dark - Lighted,4,Snow
27901,2022,2,February,10,10,16,4:00pm-4:59pm,35,1,Daylight,1,Clear
27902,2022,3,March,15,15,21,9:00pm-9:59pm,10,3,Dark - Lighted,1,Clear
27903,2022,3,March,10,10,16,4:00pm-4:59pm,50,1,Daylight,10,Cloudy
27904,2022,2,February,27,27,2,2:00am-2:59am,33,2,Dark - Not Lighted,1,Clear
27905,2022,3,March,17,17,16,4:00pm-4:59pm,45,1,Daylight,1,Clear
27906,2022,3,March,18,18,21,9:00pm-9:59pm,3,3,Dark - Lighted,1,Clear
27907,2022,3,March,18,18,10,10:00am-10:59am,53,1,Daylight,6,Severe Crosswinds
27908,2022,3,March,23,23,10,10:00am-10:59am,15,1,Daylight,10,Cloudy
27909,2022,3,March,25,25,12,12:00pm-12:59pm,12,1,Daylight,1,Clear
27910,2022,3,March,11,11,16,4:00pm-4:59pm,25,1,Daylight,10,Cloudy
27911,2022,3,March,14,14,16,4:00pm-4:59pm,45,1,Daylight,1,Clear
27912,2022,3,March,17,17,18,6:00pm-6:59pm,20,1,Daylight,10,Cloudy
27913,2022,3,March,19,19,17,5:00pm-5:59pm,56,1,Daylight,1,Clear
27914,2022,3,March,25,25,14,2:00pm-2:59pm,11,1,Daylight,1,Clear
27915,2022,3,March,26,26,23,11:00pm-11:59pm,27,2,Dark - Not Lighted,1,Clear
27916,2022,2,February,20,20,3,3:00am-3:59am,19,2,Dark - Not Lighted,1,Clear
27917,2022,2,February,21,21,99,Unknown Hours,99,2,Dark - Not Lighted,1,Clear
27918,2022,3,March,21,21,6,6:00am-6:59am,39,2,Dark - Not Lighted,10,Cloudy
27919,2022,2,February,18,18,6,6:00am-6:59am,4,2,Dark - Not Lighted,1,Clear
27920,2022,1,January,3,3,23,11:00pm-11:59pm,45,2,Dark - Not Lighted,1,Clear
27921,2022,3,March,21,21,10,10:00am-10:59am,31,1,Daylight,10,Cloudy
27922,2022,3,March,1,1,15,3:00pm-3:59pm,5,1,Daylight,1,Clear
27923,2022,3,March,2,2,13,1:00pm-1:59pm,51,1,Daylight,1,Clear
27924,2022,3,March,22,22,12,12:00pm-12:59pm,19,1,Daylight,10,Cloudy
27925,2022,3,March,26,26,17,5:00pm-5:59pm,58,1,Daylight,1,Clear
27926,2022,3,March,28,28,21,9:00pm-9:59pm,57,2,Dark - Not Lighted,1,Clear
27927,2022,3,March,29,29,16,4:00pm-4:59pm,18,1,Daylight,1,Clear
27928,2022,3,March,2,2,8,8:00am-8:59am,50,1,Daylight,1,Clear
27929,2022,3,March,26,26,2,2:00am-2:59am,0,3,Dark - Lighted,1,Clear
27930,2022,4,April,6,6,0,0:00am-0:59am,34,3,Dark - Lighted,1,Clear
27931,2022,3,March,31,31,15,3:00pm-3:59pm,27,1,Daylight,10,Cloudy
27932,2022,4,April,3,3,99,Unknown Hours,99,9,Reported as Unknown,1,Clear
27933,2022,4,April,4,4,4,4:00am-4:59am,54,2,Dark - Not Lighted,2,Rain
27934,2022,4,April,4,4,16,4:00pm-4:59pm,3,1,Daylight,10,Cloudy
27935,2022,4,April,10,10,18,6:00pm-6:59pm,7,1,Daylight,10,Cloudy
27936,2022,4,April,14,14,20,8:00pm-8:59pm,5,5,Dusk,1,Clear
27937,2022,4,April,12,12,9,9:00am-9:59am,56,1,Daylight,1,Clear
27938,2022,4,April,16,16,17,5:00pm-5:59pm,33,1,Daylight,1,Clear
27939,2022,4,April,23,23,1,1:00am-1:59am,6,2,Dark - Not Lighted,1,Clear
27940,2022,4,April,1,1,14,2:00pm-2:59pm,45,1,Daylight,10,Cloudy
27941,2022,4,April,8,8,22,10:00pm-10:59pm,54,2,Dark - Not Lighted,1,Clear
27942,2022,4,April,18,18,17,5:00pm-5:59pm,12,1,Daylight,1,Clear
27943,2022,4,April,20,20,8,8:00am-8:59am,0,1,Daylight,2,Rain
27944,2022,4,April,19,19,13,1:00pm-1:59pm,47,1,Daylight,10,Cloudy
27945,2022,4,April,30,30,21,9:00pm-9:59pm,45,2,Dark - Not Lighted,1,Clear
27946,2022,5,May,1,1,0,0:00am-0:59am,17,2,Dark - Not Lighted,1,Clear
27947,2022,5,May,1,1,0,0:00am-0:59am,20,2,Dark - Not Lighted,1,Clear
27948,2022,5,May,1,1,0,0:00am-0:59am,28,2,Dark - Not Lighted,1,Clear
27949,2022,4,April,25,25,11,11:00am-11:59am,14,1,Daylight,1,Clear
27950,2022,4,April,10,10,0,0:00am-0:59am,42,3,Dark - Lighted,10,Cloudy
27951,2022,4,April,19,19,21,9:00pm-9:59pm,15,2,Dark - Not Lighted,10,Cloudy
27952,2022,4,April,22,22,13,1:00pm-1:59pm,47,1,Daylight,10,Cloudy
27953,2022,5,May,7,7,13,1:00pm-1:59pm,42,1,Daylight,1,Clear
27954,2022,4,April,26,26,17,5:00pm-5:59pm,29,1,Daylight,10,Cloudy
27955,2022,5,May,2,2,8,8:00am-8:59am,42,1,Daylight,2,Rain
27956,2022,4,April,28,28,17,5:00pm-5:59pm,51,1,Daylight,1,Clear
27957,2022,4,April,29,29,18,6:00pm-6:59pm,37,1,Daylight,1,Clear
27958,2022,5,May,1,1,18,6:00pm-6:59pm,59,1,Daylight,10,Cloudy
27959,2022,4,April,29,29,16,4:00pm-4:59pm,32,1,Daylight,10,Cloudy
27960,2022,4,April,29,29,23,11:00pm-11:59pm,23,2,Dark - Not Lighted,2,Rain
27961,2022,5,May,1,1,4,4:00am-4:59am,32,2,Dark - Not Lighted,1,Clear
27962,2022,5,May,5,5,2,2:00am-2:59am,43,3,Dark - Lighted,2,Rain
27963,2022,5,May,10,10,21,9:00pm-9:59pm,2,2,Dark - Not Lighted,1,Clear
27964,2022,5,May,14,14,10,10:00am-10:59am,52,1,Daylight,1,Clear
27965,2022,4,April,25,25,16,4:00pm-4:59pm,10,1,Daylight,1,Clear
27966,2022,4,April,19,19,19,7:00pm-7:59pm,6,1,Daylight,10,Cloudy
27967,2022,4,April,23,23,0,0:00am-0:59am,24,2,Dark - Not Lighted,1,Clear
27968,2022,5,May,2,2,18,6:00pm-6:59pm,25,1,Daylight,1,Clear
27969,2022,5,May,7,7,3,3:00am-3:59am,52,3,Dark - Lighted,1,Clear
27970,2022,5,May,7,7,11,11:00am-11:59am,48,1,Daylight,1,Clear
27971,2022,5,May,8,8,12,12:00pm-12:59pm,16,1,Daylight,1,Clear
27972,2022,4,April,5,5,22,10:00pm-10:59pm,5,3,Dark - Lighted,1,Clear
27973,2022,4,April,29,29,11,11:00am-11:59am,28,1,Daylight,1,Clear
27974,2022,5,May,1,1,3,3:00am-3:59am,4,3,Dark - Lighted,1,Clear
27975,2022,5,May,8,8,19,7:00pm-7:59pm,49,1,Daylight,1,Clear
27976,2022,5,May,13,13,19,7:00pm-7:59pm,26,1,Daylight,1,Clear
27977,2022,5,May,15,15,10,10:00am-10:59am,25,1,Daylight,10,Cloudy
27978,2022,5,May,16,16,10,10:00am-10:59am,40,1,Daylight,1,Clear
27979,2022,5,May,21,21,2,2:00am-2:59am,55,3,Dark - Lighted,10,Cloudy
27980,2022,5,May,11,11,0,0:00am-0:59am,39,2,Dark - Not Lighted,1,Clear
27981,2022,5,May,11,11,10,10:00am-10:59am,50,1,Daylight,1,Clear
27982,2022,5,May,12,12,15,3:00pm-3:59pm,47,1,Daylight,1,Clear
27983,2022,5,May,12,12,16,4:00pm-4:59pm,7,1,Daylight,1,Clear
27984,2022,5,May,20,20,8,8:00am-8:59am,48,1,Daylight,1,Clear
27985,2022,5,May,24,24,6,6:00am-6:59am,0,4,Dawn,10,Cloudy
27986,2022,3,March,12,12,16,4:00pm-4:59pm,1,1,Daylight,1,Clear
27987,2022,5,May,3,3,23,11:00pm-11:59pm,18,2,Dark - Not Lighted,1,Clear
27988,2022,5,May,24,24,7,7:00am-7:59am,15,1,Daylight,2,Rain
27989,2022,5,May,27,27,23,11:00pm-11:59pm,35,2,Dark - Not Lighted,10,Cloudy
27990,2022,5,May,29,29,1,1:00am-1:59am,37,2,Dark - Not Lighted,1,Clear
27991,2022,5,May,6,6,16,4:00pm-4:59pm,32,1,Daylight,10,Cloudy
27992,2022,5,May,10,10,9,9:00am-9:59am,10,1,Daylight,1,Clear
27993,2022,5,May,11,11,11,11:00am-11:59am,55,1,Daylight,1,Clear
27994,2022,5,May,10,10,21,9:00pm-9:59pm,36,2,Dark - Not Lighted,1,Clear
27995,2022,5,May,19,19,12,12:00pm-12:59pm,22,1,Daylight,1,Clear
27996,2022,5,May,27,27,11,11:00am-11:59am,43,1,Daylight,1,Clear
27997,2022,5,May,29,29,15,3:00pm-3:59pm,29,1,Daylight,1,Clear
27998,2022,6,June,1,1,23,11:00pm-11:59pm,30,3,Dark - Lighted,1,Clear
27999,2022,5,May,14,14,13,1:00pm-1:59pm,41,1,Daylight,1,Clear
28000,2022,5,May,16,16,20,8:00pm-8:59pm,28,1,Daylight,1,Clear
28001,2022,6,June,4,4,0,0:00am-0:59am,3,2,Dark - Not Lighted,10,Cloudy
28002,2022,6,June,1,1,8,8:00am-8:59am,29,1,Daylight,1,Clear
28003,2022,6,June,2,2,8,8:00am-8:59am,5,1,Daylight,10,Cloudy
28004,2022,6,June,3,3,19,7:00pm-7:59pm,29,1,Daylight,1,Clear
28005,2022,6,June,6,6,14,2:00pm-2:59pm,43,1,Daylight,10,Cloudy
28006,2022,6,June,7,7,13,1:00pm-1:59pm,25,1,Daylight,1,Clear
28007,2022,6,June,11,11,22,10:00pm-10:59pm,43,2,Dark - Not Lighted,10,Cloudy
28008,2022,5,May,19,19,10,10:00am-10:59am,26,1,Daylight,1,Clear
28009,2022,5,May,24,24,21,9:00pm-9:59pm,24,2,Dark - Not Lighted,1,Clear
28010,2022,5,May,24,24,21,9:00pm-9:59pm,33,3,Dark - Lighted,2,Rain
28011,2022,6,June,4,4,2,2:00am-2:59am,44,2,Dark - Not Lighted,1,Clear
28012,2022,5,May,3,3,2,2:00am-2:59am,21,2,Dark - Not Lighted,1,Clear
28013,2022,5,May,28,28,21,9:00pm-9:59pm,32,2,Dark - Not Lighted,1,Clear
28014,2022,6,June,3,3,0,0:00am-0:59am,50,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
28015,2022,6,June,4,4,21,9:00pm-9:59pm,56,2,Dark - Not Lighted,1,Clear
28016,2022,6,June,7,7,15,3:00pm-3:59pm,25,1,Daylight,1,Clear
28017,2022,6,June,13,13,14,2:00pm-2:59pm,45,1,Daylight,1,Clear
28018,2022,6,June,13,13,14,2:00pm-2:59pm,44,1,Daylight,1,Clear
28019,2022,6,June,15,15,22,10:00pm-10:59pm,28,2,Dark - Not Lighted,1,Clear
28020,2022,6,June,16,16,10,10:00am-10:59am,40,1,Daylight,1,Clear
28021,2022,6,June,20,20,11,11:00am-11:59am,43,1,Daylight,1,Clear
28022,2022,6,June,2,2,15,3:00pm-3:59pm,23,1,Daylight,10,Cloudy
28023,2022,6,June,12,12,99,Unknown Hours,99,2,Dark - Not Lighted,1,Clear
28024,2022,5,May,11,11,16,4:00pm-4:59pm,35,1,Daylight,1,Clear
28025,2022,5,May,21,21,12,12:00pm-12:59pm,30,1,Daylight,10,Cloudy
28026,2022,5,May,28,28,22,10:00pm-10:59pm,2,2,Dark - Not Lighted,1,Clear
28027,2022,6,June,6,6,9,9:00am-9:59am,23,1,Daylight,1,Clear
28028,2022,6,June,8,8,5,5:00am-5:59am,0,2,Dark - Not Lighted,10,Cloudy
28029,2022,6,June,2,2,21,9:00pm-9:59pm,43,2,Dark - Not Lighted,1,Clear
28030,2022,6,June,12,12,9,9:00am-9:59am,47,1,Daylight,1,Clear
28031,2022,6,June,12,12,16,4:00pm-4:59pm,30,1,Daylight,1,Clear
28032,2022,6,June,14,14,17,5:00pm-5:59pm,39,1,Daylight,1,Clear
28033,2022,6,June,16,16,3,3:00am-3:59am,55,3,Dark - Lighted,10,Cloudy
28034,2022,6,June,20,20,0,0:00am-0:59am,5,3,Dark - Lighted,1,Clear
28035,2022,5,May,15,15,21,9:00pm-9:59pm,37,3,Dark - Lighted,1,Clear
28036,2022,6,June,5,5,9,9:00am-9:59am,19,1,Daylight,2,Rain
28037,2022,6,June,11,11,6,6:00am-6:59am,30,2,Dark - Not Lighted,1,Clear
28038,2022,6,June,16,16,10,10:00am-10:59am,51,1,Daylight,1,Clear
28039,2022,6,June,16,16,18,6:00pm-6:59pm,50,1,Daylight,1,Clear
28040,2022,6,June,18,18,15,3:00pm-3:59pm,34,1,Daylight,1,Clear
28041,2022,6,June,24,24,5,5:00am-5:59am,55,4,Dawn,1,Clear
28042,2022,6,June,25,25,2,2:00am-2:59am,42,2,Dark - Not Lighted,1,Clear
28043,2022,6,June,28,28,17,5:00pm-5:59pm,57,1,Daylight,1,Clear
28044,2022,6,June,21,21,13,1:00pm-1:59pm,30,1,Daylight,1,Clear
28045,2022,6,June,21,21,16,4:00pm-4:59pm,1,1,Daylight,1,Clear
28046,2022,6,June,29,29,99,Unknown Hours,99,9,Reported as Unknown,99,Reported as Unknown
28047,2022,6,June,29,29,17,5:00pm-5:59pm,4,1,Daylight,1,Clear
28048,2022,7,July,4,4,11,11:00am-11:59am,31,1,Daylight,1,Clear
28049,2022,2,February,9,9,8,8:00am-8:59am,52,1,Daylight,1,Clear
28050,2022,4,April,29,29,14,2:00pm-2:59pm,24,1,Daylight,1,Clear
28051,2022,6,June,17,17,7,7:00am-7:59am,39,1,Daylight,1,Clear
28052,2022,6,June,25,25,1,1:00am-1:59am,53,2,Dark - Not Lighted,1,Clear
28053,2022,6,June,27,27,16,4:00pm-4:59pm,4,1,Daylight,1,Clear
28054,2022,7,July,2,2,18,6:00pm-6:59pm,15,1,Daylight,1,Clear
28055,2022,7,July,2,2,22,10:00pm-10:59pm,20,2,Dark - Not Lighted,1,Clear
28056,2022,6,June,17,17,8,8:00am-8:59am,38,1,Daylight,1,Clear
28057,2022,6,June,18,18,20,8:00pm-8:59pm,21,1,Daylight,1,Clear
28058,2022,6,June,20,20,15,3:00pm-3:59pm,15,1,Daylight,1,Clear
28059,2022,6,June,22,22,10,10:00am-10:59am,9,1,Daylight,1,Clear
28060,2022,6,June,24,24,8,8:00am-8:59am,57,2,Dark - Not Lighted,1,Clear
28061,2022,7,July,3,3,12,12:00pm-12:59pm,3,1,Daylight,1,Clear
28062,2022,7,July,3,3,20,8:00pm-8:59pm,33,5,Dusk,1,Clear
28063,2022,7,July,5,5,14,2:00pm-2:59pm,48,1,Daylight,1,Clear
28064,2022,7,July,6,6,16,4:00pm-4:59pm,18,1,Daylight,1,Clear
28065,2022,7,July,1,1,19,7:00pm-7:59pm,37,1,Daylight,1,Clear
28066,2022,7,July,7,7,23,11:00pm-11:59pm,46,3,Dark - Lighted,1,Clear
28067,2022,7,July,9,9,21,9:00pm-9:59pm,28,2,Dark - Not Lighted,1,Clear
28068,2022,7,July,10,10,16,4:00pm-4:59pm,5,1,Daylight,1,Clear
28069,2022,7,July,11,11,4,4:00am-4:59am,12,2,Dark - Not Lighted,1,Clear
28070,2022,7,July,11,11,5,5:00am-5:59am,10,2,Dark - Not Lighted,1,Clear
28071,2022,7,July,12,12,21,9:00pm-9:59pm,33,2,Dark - Not Lighted,1,Clear
28072,2022,7,July,14,14,14,2:00pm-2:59pm,11,1,Daylight,1,Clear
28073,2022,5,May,17,17,99,Unknown Hours,99,1,Daylight,1,Clear
28074,2022,7,July,7,7,5,5:00am-5:59am,6,2,Dark - Not Lighted,1,Clear
28075,2022,7,July,14,14,18,6:00pm-6:59pm,20,1,Daylight,1,Clear
28076,2022,7,July,16,16,10,10:00am-10:59am,44,1,Daylight,1,Clear
28077,2022,7,July,18,18,6,6:00am-6:59am,15,2,Dark - Not Lighted,1,Clear
28078,2022,1,January,15,15,21,9:00pm-9:59pm,43,3,Dark - Lighted,1,Clear
28079,2022,6,June,24,24,15,3:00pm-3:59pm,41,1,Daylight,10,Cloudy
28080,2022,7,July,14,14,19,7:00pm-7:59pm,42,1,Daylight,1,Clear
28081,2022,7,July,21,21,14,2:00pm-2:59pm,29,1,Daylight,1,Clear
28082,2022,7,July,19,19,6,6:00am-6:59am,40,2,Dark - Not Lighted,1,Clear
28083,2022,7,July,19,19,4,4:00am-4:59am,15,3,Dark - Lighted,1,Clear
28084,2022,7,July,23,23,2,2:00am-2:59am,45,2,Dark - Not Lighted,1,Clear
28085,2022,7,July,23,23,21,9:00pm-9:59pm,51,2,Dark - Not Lighted,1,Clear
28086,2022,7,July,28,28,22,10:00pm-10:59pm,41,3,Dark - Lighted,2,Rain
28087,2022,7,July,11,11,16,4:00pm-4:59pm,8,1,Daylight,1,Clear
28088,2022,7,July,23,23,23,11:00pm-11:59pm,33,2,Dark - Not Lighted,1,Clear
28089,2022,7,July,24,24,0,0:00am-0:59am,5,2,Dark - Not Lighted,1,Clear
28090,2022,7,July,19,19,15,3:00pm-3:59pm,3,1,Daylight,1,Clear
28091,2022,7,July,24,24,14,2:00pm-2:59pm,24,1,Daylight,1,Clear
28092,2022,7,July,28,28,10,10:00am-10:59am,32,1,Daylight,1,Clear
28093,2022,7,July,31,31,20,8:00pm-8:59pm,56,5,Dusk,10,Cloudy
28094,2022,7,July,31,31,21,9:00pm-9:59pm,15,2,Dark - Not Lighted,1,Clear
28095,2022,7,July,13,13,9,9:00am-9:59am,10,1,Daylight,1,Clear
28096,2022,7,July,27,27,99,Unknown Hours,99,2,Dark - Not Lighted,99,Reported as Unknown
